price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,age,renovated
392500.0,4,2.0,1950,8040,1.0,0,0,3,7,1950,0,47.7074,-122.29,1950,8092,60,0
305000.0,3,2.0,1430,12430,1.0,0,0,4,7,1430,0,47.4903,-122.178,1200,8250,64,0
981000.0,4,2.5,2110,10100,1.0,0,2,3,8,2110,0,47.567,-122.15100000000001,2230,10100,53,1
680000.0,4,2.5,2980,8770,2.0,0,0,3,10,2980,0,47.5814,-122.029,2940,9238,31,0
276000.0,4,2.5,2068,7242,2.0,0,0,4,7,2068,0,47.3318,-122.281,1560,7524,45,0
655500.0,4,3.5,3380,8330,2.0,0,0,3,8,3380,0,47.7741,-122.37899999999999,2220,8330,21,0
555000.0,5,2.75,2810,13144,1.0,0,0,3,8,1440,1370,47.6199,-122.141,2480,13144,57,0
235000.0,2,1.0,930,10505,1.0,0,0,3,6,930,0,47.4337,-122.329,1520,8881,91,0
325000.0,3,1.0,1300,8879,1.0,0,0,3,7,920,380,47.7465,-122.32600000000001,1530,6960,71,0
268950.0,3,1.0,1320,8100,1.0,0,0,3,6,880,440,47.4697,-122.351,1000,8100,78,0
264500.0,3,1.5,1580,14040,1.0,0,0,3,7,1050,530,47.2932,-122.26700000000001,2240,12000,41,0
240000.0,3,2.5,1620,5250,2.0,0,0,3,8,1620,0,47.3538,-122.301,1650,5250,34,0
819000.0,3,2.5,2750,226512,2.0,0,0,3,9,2750,0,47.4376,-122.456,1250,211266,21,0
850000.0,2,1.5,2210,5000,1.0,0,2,3,8,1530,680,47.6122,-122.288,2700,5000,70,0
294950.0,4,2.25,1740,9600,1.0,0,2,3,7,1160,580,47.431999999999995,-122.27600000000001,1630,9600,64,0
693000.0,3,2.25,2120,13644,2.0,0,1,4,9,1420,700,47.5574,-122.214,2950,17060,48,0
478000.0,4,2.5,2780,7290,2.0,0,0,3,8,2780,0,47.50899999999999,-122.15700000000001,2450,7738,32,0
222000.0,2,1.0,830,6893,1.0,0,0,3,7,830,0,47.7234,-122.32799999999999,1470,7200,71,0
635000.0,4,2.5,2070,11286,2.0,0,0,3,8,2070,0,47.5284,-122.17299999999999,2440,10826,25,0
469000.0,3,3.25,1390,1278,2.0,0,0,3,8,1140,250,47.6735,-122.375,1390,1256,16,0
350000.0,4,2.5,2610,5866,2.0,0,0,3,8,2610,0,47.3441,-122.04,2480,5188,16,0
180000.0,5,1.0,1460,11726,1.5,0,0,3,6,1290,170,47.5039,-122.361,1460,10450,85,0
490000.0,4,2.25,3390,39356,1.0,0,0,4,8,1640,1750,47.461000000000006,-121.992,2160,38061,57,0
360000.0,3,1.5,1360,6000,1.0,0,0,3,6,860,500,47.6846,-122.345,1560,3000,110,0
630000.0,4,2.5,2807,9430,2.0,0,0,3,8,2807,0,47.7449,-122.223,2028,11056,25,0
615000.0,4,1.0,1340,2006,1.5,0,0,3,7,1340,0,47.6357,-122.37299999999999,2040,3625,90,0
279950.0,3,2.25,1340,7202,2.0,0,0,4,7,1340,0,47.3563,-122.039,1470,7395,32,0
317000.0,3,1.0,1160,8813,1.0,0,0,3,7,1160,0,47.7257,-122.329,1200,7615,69,0
618000.0,4,2.25,2470,7350,1.0,0,0,3,7,1600,870,47.6936,-122.12799999999999,1970,7700,43,0
620000.0,5,1.75,2000,8713,1.0,0,2,3,7,1000,1000,47.5882,-122.117,2040,8449,59,0
345000.0,3,1.0,1110,6250,1.0,0,0,3,7,1110,0,47.6977,-122.292,2010,6944,65,0
608000.0,3,1.5,2240,3750,1.0,0,0,3,7,1220,1020,47.6624,-122.336,1570,3400,69,0
325000.0,4,2.25,1920,11603,2.0,0,0,4,7,1920,0,47.4315,-122.169,1840,7350,54,0
475000.0,3,1.75,2270,13000,1.0,0,0,5,8,2270,0,47.4474,-122.14399999999999,2440,10000,53,0
154000.0,3,3.0,1530,9997,1.0,0,0,3,6,1020,510,47.2861,-122.25200000000001,1410,9997,29,0
1190000.0,5,3.0,3330,19126,2.0,0,0,4,11,2610,720,47.5485,-122.214,3330,16893,44,0
376950.0,4,2.5,2643,5750,2.0,0,0,3,8,2643,0,47.3519,-122.17299999999999,2406,5772,9,0
500000.0,2,2.0,1250,3360,1.0,0,0,3,7,1250,0,47.6526,-122.34899999999999,1250,3360,64,0
499950.0,3,2.5,3230,129578,1.0,0,0,4,8,2100,1130,47.681999999999995,-121.913,2760,62059,57,0
230000.0,3,1.0,880,9035,1.0,0,0,4,6,880,0,47.476000000000006,-122.15100000000001,1440,10350,54,0
652600.0,4,2.5,2220,5900,2.0,0,0,3,8,2220,0,47.6956,-122.36,1620,5900,7,0
185000.0,3,1.75,1130,7000,1.0,0,0,3,7,1130,0,47.306999999999995,-122.37200000000001,1830,8880,43,0
274950.0,3,1.0,1450,8820,1.0,0,0,3,6,1050,400,47.4698,-122.264,1510,8820,63,0
447000.0,2,1.0,760,6035,1.0,0,0,3,6,760,0,47.5443,-122.382,2110,6046,101,0
129000.0,2,1.0,1150,30184,1.0,0,0,3,6,1150,0,47.4492,-122.2,1670,19684,71,0
436000.0,5,3.0,2720,9856,2.0,0,0,4,8,2720,0,47.4778,-122.146,1420,9685,52,0
825000.0,3,1.75,2080,5000,2.0,0,0,5,8,2080,0,47.6717,-122.35600000000001,1820,5000,115,0
225000.0,3,1.0,1080,16000,1.0,0,0,3,6,1080,0,47.2873,-122.251,1610,10007,69,0
265000.0,3,2.5,1890,6088,2.0,0,0,3,7,1890,0,47.2886,-122.21799999999999,1700,6600,25,0
765000.0,3,1.5,1500,5111,2.0,0,0,5,8,1500,0,47.6118,-122.28399999999999,2380,4519,37,0
509000.0,4,2.0,1960,2166,1.5,0,0,4,7,1260,700,47.6545,-122.344,1670,4000,95,0
762450.0,4,1.75,2570,8640,1.0,0,0,4,8,2570,0,47.5956,-122.17200000000001,2520,8800,63,0
465000.0,5,1.5,1830,9000,1.0,0,2,3,7,1030,800,47.7488,-122.292,2610,11175,66,0
564000.0,3,1.75,1980,6250,1.0,0,1,5,7,1090,890,47.553999999999995,-122.385,1980,6250,111,0
384500.0,2,1.0,1130,5236,1.0,0,0,4,6,1130,0,47.5103,-122.38600000000001,1010,5320,79,0
415000.0,3,2.0,2010,33090,1.5,0,2,5,8,2010,0,47.2133,-122.007,1840,22620,35,0
345000.0,2,1.75,1820,8409,1.0,0,0,4,6,910,910,47.7538,-122.32700000000001,1300,8409,73,0
465950.0,4,2.5,2340,6896,2.0,0,0,3,7,2340,0,47.4896,-122.14,2950,6775,20,0
325000.0,3,1.75,1780,11096,1.0,0,0,3,7,1210,570,47.617,-122.051,1780,10640,42,0
500000.0,3,1.75,1780,11096,1.0,0,0,3,7,1210,570,47.617,-122.051,1780,10640,42,0
450000.0,4,2.5,2450,20348,1.0,0,0,3,8,1410,1040,47.5887,-122.064,2450,50094,43,0
475000.0,4,3.0,2410,8284,1.0,0,0,5,7,1210,1200,47.7202,-122.22,2050,7940,52,0
1346400.0,5,1.75,3380,20021,1.0,0,0,4,8,1690,1690,47.6395,-122.211,3260,19809,58,0
747000.0,3,1.5,1710,5120,2.0,0,0,4,7,1710,0,47.6801,-122.305,1530,5170,101,0
395000.0,3,1.75,1740,6220,1.0,0,0,4,6,1740,0,47.762,-122.36200000000001,1630,8418,67,0
505000.0,3,2.5,1995,1483,3.0,0,0,3,8,1760,235,47.6025,-122.31,1520,1173,16,0
215000.0,3,2.0,1760,9282,1.0,0,0,5,7,1100,660,47.3413,-122.29,1730,7500,74,0
775000.0,4,3.5,3970,210830,2.0,0,0,3,9,3970,0,47.4614,-121.713,1680,42665,21,0
540000.0,4,2.5,3000,5471,2.0,0,0,3,8,3000,0,47.4797,-122.126,2730,5471,8,0
392500.0,3,1.75,1540,8925,1.0,0,0,4,7,1540,0,47.7762,-122.337,1620,10397,64,0
987000.0,3,2.0,2160,15788,1.0,0,0,3,8,2160,0,47.6227,-122.20700000000001,2260,9787,70,0
1190000.0,3,2.0,2160,15788,1.0,0,0,3,8,2160,0,47.6227,-122.20700000000001,2260,9787,70,0
252500.0,3,2.0,1810,10684,2.0,0,0,3,8,1810,0,47.4619,-122.15299999999999,2140,9657,34,0
730000.0,3,3.5,2440,3502,2.0,0,0,3,7,1970,470,47.589,-122.165,2440,3417,21,0
497300.0,6,2.75,3200,9200,1.0,0,2,4,8,1600,1600,47.492,-122.36399999999999,2220,9500,68,0
640000.0,4,2.5,2970,34981,2.0,0,0,3,9,2970,0,47.7365,-122.037,3170,30277,23,0
580000.0,5,2.0,2290,7125,1.0,0,0,3,7,1190,1100,47.63399999999999,-122.119,1460,7920,57,0
377000.0,3,1.75,1820,34800,1.0,0,0,4,6,1820,0,47.4616,-121.98,2570,52707,54,0
1280000.0,4,3.5,3010,3600,2.0,0,0,3,9,2370,640,47.6341,-122.28399999999999,2650,4200,22,0
396500.0,3,1.5,1360,1488,2.0,0,0,3,7,1120,240,47.6526,-122.384,1360,1573,18,0
300000.0,4,2.5,2080,2999,2.0,0,0,3,8,2080,0,47.4909,-122.15700000000001,1630,3148,23,0
532000.0,3,1.0,1110,4800,1.5,0,0,3,7,1110,0,47.6857,-122.37799999999999,1510,4320,75,0
579000.0,2,1.75,1560,4500,1.0,0,0,3,8,1560,0,47.7128,-122.03200000000001,1860,4500,17,0
1400000.0,4,2.5,3520,7815,2.0,0,3,3,10,3140,380,47.6429,-122.412,2790,6644,92,0
571000.0,5,1.75,2280,43560,1.0,0,1,4,8,1380,900,47.4558,-122.36200000000001,1940,17664,72,0
301950.0,3,1.75,1370,9288,1.0,0,0,4,7,1370,0,47.4824,-122.152,1500,9864,33,0
660000.0,3,3.0,2340,2970,2.0,0,0,5,8,2160,180,47.6868,-122.348,1370,4000,96,0
455000.0,4,2.5,3170,10688,2.0,0,2,3,9,3170,0,47.3179,-122.257,3100,12610,20,0
375000.0,3,1.75,1380,5060,1.0,0,0,3,7,1380,0,47.7059,-122.34100000000001,1030,5060,35,0
470000.0,4,2.5,2700,6769,2.0,0,0,3,9,2700,0,47.3753,-122.155,2880,7968,22,0
374990.0,3,2.5,1300,10484,2.0,0,0,3,8,1300,0,47.7768,-122.26799999999999,1380,7868,38,0
541500.0,2,2.5,1900,3690,2.0,0,0,3,8,1900,0,47.7082,-122.01899999999999,1900,5153,15,0
782500.0,3,2.5,3750,7821,2.0,0,0,3,9,3750,0,47.6325,-122.064,3210,8405,20,0
264000.0,3,2.25,1552,3677,2.0,0,0,3,7,1552,0,47.3205,-122.178,1677,3677,9,0
640000.0,4,2.5,2500,7417,2.0,0,0,3,9,2500,0,47.6251,-122.02600000000001,2770,8188,30,0
660000.0,3,2.0,1770,8141,1.0,0,0,5,8,1770,0,47.7232,-122.37100000000001,1770,8100,69,0
1365000.0,5,3.5,4210,17258,2.0,0,3,3,12,4210,0,47.553000000000004,-122.11399999999999,4630,17909,26,0
389950.0,3,2.5,2170,8140,2.0,0,0,3,9,2170,0,47.385,-122.169,2390,8100,27,0
226000.0,2,1.0,1510,19874,1.0,0,0,3,7,1510,0,47.4924,-122.34,1540,10000,70,0
390000.0,3,1.75,1870,40250,1.0,0,0,5,7,1870,0,47.4038,-122.036,1870,40250,62,0
485000.0,3,2.25,1570,8111,2.0,0,0,3,8,1570,0,47.6324,-122.02799999999999,1990,7875,37,0
840000.0,4,2.5,2480,4602,2.0,0,0,3,9,2480,0,47.6835,-122.161,3480,5739,21,0
600000.0,5,3.5,3580,21343,1.5,0,0,4,8,2140,1440,47.7646,-122.302,2430,21343,84,0
331000.0,2,1.0,1480,6210,1.0,0,0,3,7,1080,400,47.773999999999994,-122.351,1290,7509,71,0
780000.0,3,2.0,2610,6000,1.0,0,0,5,7,1310,1300,47.675,-122.289,2330,4800,80,0
300000.0,3,1.75,1700,8481,2.0,0,0,3,7,1700,0,47.2623,-122.305,1830,6600,28,0
361810.0,3,1.75,1240,7620,1.0,0,0,3,7,1240,0,47.4576,-122.348,1150,7620,53,1
467000.0,3,1.0,1660,6582,1.0,0,0,5,7,1000,660,47.7169,-122.353,1110,6584,75,0
399000.0,3,1.75,1620,10000,1.5,0,0,5,6,1620,0,47.5091,-122.262,1880,10000,103,0
315450.0,3,1.75,1130,7500,1.5,0,0,4,7,1130,0,47.5254,-122.318,1240,6000,113,0
600000.0,3,1.0,1310,5000,1.5,0,0,3,7,1310,0,47.6624,-122.34700000000001,1530,4800,115,0
247500.0,4,2.0,1710,5200,1.0,0,0,4,7,910,800,47.3634,-122.09,1560,5200,44,0
330000.0,3,1.0,2140,5037,1.0,0,0,3,7,2140,0,47.5494,-122.274,1630,6054,64,0
500000.0,4,2.25,2350,7210,1.5,0,0,4,7,2350,0,47.7407,-122.18299999999999,1930,7519,49,0
367500.0,3,1.0,1570,10050,1.0,0,0,3,7,1570,0,47.736000000000004,-122.23100000000001,2540,9940,58,0
560000.0,3,2.5,2780,32880,1.0,0,0,3,9,2780,0,47.4798,-121.727,2780,40091,28,0
655000.0,4,1.75,2540,7620,1.0,0,3,3,8,1320,1220,47.5709,-122.406,2540,8613,73,0
530000.0,5,2.75,2500,7140,1.0,0,0,4,7,1250,1250,47.6225,-122.10799999999999,2230,8400,53,0
270000.0,3,2.25,2080,26574,1.0,0,2,3,7,1380,700,47.2846,-122.19200000000001,1770,8140,28,0
437500.0,3,2.0,1760,2875,2.0,0,2,3,7,1290,470,47.5602,-122.37799999999999,1760,4830,33,0
575000.0,3,1.75,1760,10349,1.0,0,0,3,8,1760,0,47.6347,-122.17299999999999,1970,10933,64,0
278000.0,4,2.5,1940,6887,2.0,0,0,3,7,1940,0,47.2911,-122.353,1870,6144,31,0
568500.0,4,2.5,3010,6181,2.0,0,0,3,9,3010,0,47.5212,-122.19200000000001,2960,6515,21,0
280000.0,4,3.0,2460,9606,1.0,0,0,3,8,2460,0,47.4889,-122.31700000000001,1730,7500,9,0
250000.0,2,1.0,750,6350,1.0,0,0,3,5,750,0,47.6938,-122.35600000000001,920,6350,101,0
247500.0,3,0.75,1300,72309,1.0,0,0,3,6,680,620,47.567,-122.124,3080,8395,71,1
1250000.0,5,2.75,3710,13874,1.5,0,3,4,9,2340,1370,47.5686,-122.154,3370,13874,44,0
535000.0,4,2.5,2360,15008,1.0,0,0,3,9,1920,440,47.7363,-122.25399999999999,2680,15344,35,0
814842.0,3,2.5,3190,6899,2.0,0,0,3,9,3190,0,47.7153,-122.221,3190,6899,7,0
340000.0,4,2.5,2181,5521,2.0,0,0,3,8,2181,0,47.3503,-122.291,2333,5143,15,0
359950.0,3,1.75,1890,9100,2.0,0,0,4,7,1890,0,47.7676,-122.339,1640,9100,69,0
750000.0,3,1.75,2610,5544,1.5,0,0,3,8,1680,930,47.684,-122.376,1330,5074,87,0
1220000.0,4,2.0,3090,8125,2.5,0,0,5,8,3090,0,47.6851,-122.395,1560,6250,103,0
370000.0,2,1.0,860,5040,1.0,0,0,3,7,860,0,47.6977,-122.365,1570,5040,65,0
329950.0,3,1.0,1000,9170,1.0,0,0,3,7,1000,0,47.4405,-122.134,1610,9170,41,0
500000.0,3,2.5,2760,35171,2.0,0,0,3,9,2760,0,47.465,-122.12299999999999,2720,35171,31,0
734000.0,4,2.5,3490,18521,2.0,0,0,4,9,3490,0,47.7406,-122.07,2850,18521,31,0
385000.0,4,2.5,2960,5054,2.0,0,0,3,9,2960,0,47.3601,-122.035,2960,5000,15,0
230000.0,2,1.0,1280,4635,1.0,0,0,3,6,840,440,47.5532,-122.28,1660,6180,104,0
1385000.0,4,3.5,3230,7200,1.0,0,1,3,10,1640,1590,47.6838,-122.212,2660,7200,21,0
210000.0,3,2.0,1830,4992,1.0,0,0,3,7,1230,600,47.5145,-122.27,2050,7740,68,0
293000.0,3,1.75,1420,13187,1.0,0,0,4,7,1420,0,47.4608,-122.065,1620,13824,47,0
465000.0,3,1.0,1580,3774,1.5,0,0,3,6,1580,0,47.6839,-122.361,1580,3860,121,0
449000.0,3,2.25,1960,44634,1.0,0,0,3,7,1130,830,47.7769,-122.25299999999999,1970,44634,37,0
325000.0,2,1.75,1670,10725,1.0,0,0,3,7,1670,0,47.4893,-122.229,1600,10725,56,0
180000.0,3,2.0,1670,7056,1.0,0,0,4,7,1670,0,47.3139,-122.212,1330,8415,63,0
650000.0,6,3.0,2960,5000,1.0,0,0,3,8,1790,1170,47.6971,-122.34100000000001,1280,1251,53,0
665000.0,4,2.75,2420,7102,1.0,0,0,5,7,1670,750,47.7042,-122.37100000000001,1620,7102,75,0
324450.0,3,2.0,1420,16000,1.0,0,0,3,7,1420,0,47.478,-122.35799999999999,1900,12630,55,0
588000.0,4,1.75,2170,5750,1.0,0,2,3,7,1370,800,47.5668,-122.383,1450,5750,46,0
200000.0,4,1.0,1310,5200,1.5,0,0,3,6,1160,150,47.5384,-122.37,1090,5180,76,0
383000.0,4,1.75,1830,11090,1.0,0,0,3,7,1060,770,47.7333,-122.24600000000001,1990,10917,59,0
499950.0,3,2.0,1360,2500,1.0,0,0,3,7,730,630,47.6753,-122.363,1630,5000,35,0
549000.0,5,2.5,3440,12350,1.0,0,2,4,9,1760,1680,47.3427,-122.325,3440,12763,45,0
465000.0,5,3.0,2010,7264,1.0,0,0,3,7,1290,720,47.6945,-122.33,1510,7326,31,0
450000.0,3,2.5,2450,19744,2.0,0,0,3,10,2450,0,47.3746,-122.02600000000001,2650,19597,31,0
799900.0,4,2.5,3030,7800,2.0,0,0,3,9,1580,1450,47.68899999999999,-122.196,2840,7435,30,0
495000.0,4,2.5,2480,91911,1.0,0,2,4,7,1470,1010,47.4579,-121.98100000000001,2540,91911,48,0
1200000.0,3,3.5,4310,10842,2.0,0,2,3,10,3140,1170,47.7735,-122.38600000000001,2280,11106,33,0
637000.0,4,2.5,2120,15000,2.0,0,0,4,8,2120,0,47.7159,-122.1,2170,15000,38,0
589000.0,4,1.0,2210,4366,2.0,0,0,3,8,2210,0,47.6105,-122.309,1740,1745,120,0
305000.0,3,1.75,1400,10350,1.0,0,0,4,7,1400,0,47.479,-122.132,1780,10457,45,0
600000.0,4,2.25,2760,5200,2.0,0,0,3,7,1790,970,47.589,-122.31299999999999,1310,2059,111,1
587000.0,4,2.5,2550,6256,2.0,0,0,3,9,2550,0,47.7742,-122.166,2460,8256,29,0
1425000.0,2,2.5,2220,4000,2.0,0,0,3,9,2220,0,47.6364,-122.28,1870,4000,21,0
250000.0,4,1.0,1320,11212,1.0,0,0,5,6,1320,0,47.3098,-122.209,1060,6766,107,0
515000.0,3,3.0,2440,3202,2.0,0,0,4,8,1640,800,47.7152,-122.34200000000001,2440,3200,39,0
833000.0,4,2.75,3780,10308,2.0,0,0,3,10,3780,0,47.589,-121.98299999999999,3500,10740,22,0
860000.0,3,3.25,4720,32467,2.0,0,2,3,10,3190,1530,47.508,-122.113,3260,26386,23,0
550000.0,4,3.0,2360,6678,1.0,0,0,3,8,1760,600,47.6919,-122.31299999999999,1640,6380,72,0
180000.0,2,1.0,890,6000,1.0,0,0,2,6,890,0,47.4976,-122.225,1100,6000,102,0
507000.0,4,1.75,1770,9375,1.0,0,0,4,7,1170,600,47.6935,-122.11200000000001,1540,9375,53,0
427000.0,3,2.0,1720,128066,1.0,0,0,3,7,1720,0,47.4487,-121.98100000000001,2360,111078,27,0
616950.0,3,3.5,2490,2722,2.0,0,0,3,8,2020,470,47.5893,-122.165,2490,2755,22,0
372000.0,4,1.75,1890,10550,1.0,0,0,5,7,1010,880,47.5147,-122.193,1930,7291,52,0
290000.0,2,1.0,1020,6380,1.0,0,0,3,7,1020,0,47.6971,-122.31700000000001,1380,6380,91,1
329990.0,4,2.75,2420,8438,2.0,0,0,3,8,2420,0,47.2089,-122.01100000000001,2270,8770,24,0
393500.0,3,1.75,1600,8156,1.0,0,0,5,7,1600,0,47.7397,-122.3,1200,8156,73,0
1550000.0,5,3.25,3370,17458,1.0,0,2,5,10,2000,1370,47.5591,-122.229,4240,15202,39,0
240000.0,4,2.25,1720,8300,1.0,0,0,4,8,1720,0,47.3192,-122.385,2010,8000,48,0
285000.0,3,1.0,1090,8640,1.0,0,0,4,6,1090,0,47.458999999999996,-122.355,1260,8400,48,0
382500.0,3,1.5,1090,9862,1.0,0,0,3,8,1090,0,47.6256,-122.036,1710,9862,34,0
1925000.0,4,3.75,3600,16101,1.0,0,0,3,9,3600,0,47.6308,-122.287,3650,9506,70,0
800000.0,3,2.5,2760,9471,1.0,0,2,3,8,1760,1000,47.676,-122.272,3040,6765,65,0
550000.0,4,3.5,2770,24140,2.0,0,0,3,8,2770,0,47.6585,-122.186,1720,16011,54,0
387846.0,4,1.75,2520,15205,1.0,0,0,4,7,2040,480,47.7642,-122.264,1680,10000,67,0
367500.0,4,2.0,1960,16015,1.0,0,0,3,7,1960,0,47.33,-122.22,1960,16015,41,0
780500.0,5,1.0,1760,4264,2.0,0,0,3,8,1760,0,47.6246,-122.31200000000001,2130,4264,119,0
680000.0,3,1.75,1090,6775,1.0,0,0,4,7,850,240,47.6934,-122.321,1580,5760,71,0
434400.0,5,1.75,1960,7875,1.0,0,0,4,7,1960,0,47.7256,-122.18,1800,7764,53,0
370000.0,2,1.0,1220,17172,1.0,0,0,4,6,1220,0,47.6934,-122.163,1510,12915,74,0
465000.0,3,1.75,1730,8073,1.0,0,0,3,8,1350,380,47.7694,-122.367,2500,8073,50,0
323000.0,3,2.0,1830,6925,1.0,0,0,4,8,1830,0,47.4445,-122.12299999999999,2010,7350,42,0
270000.0,4,2.5,1600,9921,2.0,0,0,3,7,1600,0,47.3678,-122.124,2140,5806,12,0
1320000.0,3,1.75,2040,42693,1.0,0,2,3,10,2040,0,47.6479,-122.12,2640,11957,41,0
560000.0,4,2.5,2710,6583,2.0,0,0,3,9,2710,0,47.4922,-122.141,2710,6583,18,0
450000.0,3,1.0,1140,4500,1.0,0,0,3,6,840,300,47.5897,-122.314,1150,3000,114,0
290000.0,2,1.0,930,7740,1.0,0,0,3,6,930,0,47.7091,-122.292,1250,7740,97,0
354000.0,3,2.0,1010,21340,1.0,0,0,3,8,1010,0,47.6223,-122.04299999999999,1700,13045,41,0
705000.0,5,3.0,2380,5000,2.0,0,0,5,7,2380,0,47.6722,-122.389,1800,4650,112,0
445000.0,3,2.25,1860,7200,1.0,0,0,4,7,1240,620,47.7332,-122.19200000000001,1560,7630,44,0
229900.0,3,1.0,1440,11925,1.0,0,0,3,7,1440,0,47.2738,-122.3,1440,10425,53,0
610000.0,4,2.5,2980,5896,2.0,0,0,3,8,2980,0,47.6872,-122.036,2900,5712,20,0
535000.0,3,3.25,2670,5108,2.0,0,2,3,9,2670,0,47.5342,-121.866,2670,6500,21,0
437400.0,3,1.75,2150,8925,1.0,0,0,4,7,2150,0,47.6253,-122.119,1100,7875,61,0
540000.0,5,2.75,3160,10059,2.0,0,0,3,10,1740,1420,47.7477,-122.21700000000001,3120,11557,43,0
570000.0,3,2.0,1890,29185,1.0,0,0,3,7,1470,420,47.5621,-122.16799999999999,2580,11600,72,1
533000.0,3,2.5,2810,4607,2.0,0,0,3,8,2810,0,47.7735,-122.227,2540,4871,17,0
555000.0,3,2.5,2690,4819,2.0,0,0,3,7,2690,0,47.5302,-121.84899999999999,2360,4829,17,0
239950.0,3,1.75,1230,9600,1.0,0,0,4,7,1230,0,47.3675,-122.095,1330,8250,37,0
350000.0,3,1.0,950,9451,1.0,0,0,4,7,950,0,47.7308,-122.19,1480,8352,44,0
245000.0,2,1.0,1200,4880,1.0,0,0,3,6,980,220,47.5276,-122.346,1040,4880,78,0
456000.0,4,1.75,1670,9886,1.0,0,0,5,7,1670,0,47.7249,-122.287,2590,9997,74,0
465000.0,4,2.25,2140,7701,1.0,0,0,4,7,1470,670,47.7213,-122.171,2130,8050,44,0
445000.0,2,1.75,1440,4660,1.0,0,2,3,8,1440,0,47.7092,-122.015,1680,4989,13,0
517850.0,5,2.75,3050,7500,1.0,0,0,4,8,1800,1250,47.7249,-122.18700000000001,2060,7848,55,0
329000.0,5,2.75,2570,7260,2.0,0,0,3,8,2570,0,47.2622,-122.212,2200,7421,25,0
512500.0,3,2.5,1840,2875,2.0,0,0,4,7,1840,0,47.562,-122.39299999999999,1240,5750,24,0
365000.0,2,1.0,1250,8100,1.0,0,0,4,7,1250,0,47.7294,-122.329,1710,8100,74,0
450500.0,3,1.0,1410,9384,1.0,0,0,3,7,1410,0,47.7161,-122.33,1990,9384,73,0
915000.0,3,1.0,1560,8232,1.0,0,0,3,7,1560,0,47.623000000000005,-122.205,1930,8286,69,0
205000.0,3,1.0,960,7314,1.0,0,0,5,6,960,0,47.2891,-122.221,990,7314,61,0
314000.0,4,2.5,1870,8449,2.0,0,0,3,8,1870,0,47.4435,-122.274,2160,8113,29,0
496000.0,2,1.0,900,9260,1.0,0,0,3,7,900,0,47.6695,-122.36,1230,6913,75,0
329950.0,4,1.0,2050,7590,1.0,0,0,3,7,1280,770,47.4916,-122.22399999999999,2050,7800,64,0
375000.0,4,2.0,2400,6000,2.0,0,0,3,6,2400,0,47.7607,-122.209,1780,8732,108,1
623000.0,3,2.5,1850,7777,2.0,0,0,5,8,1850,0,47.6908,-122.169,1850,8482,32,0
310000.0,4,1.5,1220,9600,1.0,0,0,3,6,1220,0,47.6462,-121.90899999999999,1180,9000,41,0
532500.0,3,3.25,3140,37120,1.0,0,0,3,9,1760,1380,47.5244,-121.84200000000001,2100,13500,37,0
960000.0,4,2.25,2410,4560,2.0,0,2,5,9,1800,610,47.6796,-122.402,2150,5100,92,0
598000.0,4,2.5,3130,40918,2.0,0,0,3,9,3130,0,47.4761,-121.723,2760,35440,27,0
683000.0,3,2.5,2300,9218,2.0,0,2,3,9,2300,0,47.5504,-122.07700000000001,2730,9930,23,0
425000.0,5,2.5,2840,9425,1.0,0,0,4,7,1590,1250,47.7609,-122.29700000000001,1900,11600,59,0
533000.0,5,2.75,1800,3780,1.5,0,0,3,7,1400,400,47.6831,-122.34299999999999,1400,3780,95,0
375000.0,3,1.0,1190,9486,1.0,0,0,4,7,1190,0,47.4319,-122.339,2100,10400,68,0
250500.0,3,2.0,1710,7225,2.0,0,0,4,7,1710,0,47.2917,-122.37299999999999,1710,7225,33,0
257000.0,4,1.75,1900,22896,1.5,0,0,3,7,1360,540,47.3102,-122.023,1300,8960,99,1
218000.0,3,1.0,880,18205,1.0,0,0,4,6,880,0,47.5013,-122.244,1110,16115,76,0
460000.0,3,2.0,2060,4437,1.0,0,0,3,7,1030,1030,47.5705,-122.376,1750,4452,92,0
255544.0,3,1.0,1360,6186,1.5,0,0,4,6,760,600,47.7503,-122.334,1610,7453,80,0
560000.0,2,2.0,1680,4647,1.0,0,0,3,8,1680,0,47.7088,-122.015,1680,4950,13,0
480000.0,4,2.5,2980,4074,2.0,0,0,3,8,2980,0,47.733999999999995,-121.965,2320,4255,10,0
1300000.0,5,1.75,2130,19180,1.0,0,0,3,8,1500,630,47.638000000000005,-122.213,3650,19180,53,0
580000.0,3,2.75,2650,9752,1.0,0,0,3,9,2650,0,47.768,-122.259,3030,9910,32,0
475000.0,3,2.5,1700,9100,1.0,0,0,3,8,1160,540,47.5369,-122.37799999999999,1590,8374,23,0
1309500.0,4,2.5,2680,12215,1.0,1,4,3,9,1590,1090,47.4396,-122.353,2960,19964,65,0
700000.0,3,2.5,2530,623779,1.0,0,0,4,8,2530,0,47.4188,-121.949,2120,100623,41,0
590000.0,3,2.5,2520,10223,2.0,0,0,3,10,2520,0,47.631,-122.042,2630,10091,33,0
264500.0,3,2.5,1630,8346,1.0,0,0,3,8,1630,0,47.2622,-122.219,2110,8619,31,0
465000.0,2,1.0,730,2600,1.0,0,0,4,6,730,0,47.6751,-122.37899999999999,1480,3900,103,0
